period,account,value
2021,revenue,1500000
2021,cogs,900000
2021,gross_profit,600000
2021,net_income,200000
2021,current_assets,600000
2021,current_liabilities,400000
2021,accounts_receivable,150000
2021,accounts_payable,100000
2021,inventory,120000
2021,shareholders_equity,800000
2021,total_debt,300000
2021,ebitda,300000
2021,interest_expense,60000
2022,revenue,1800000
2022,cogs,1080000
2022,gross_profit,720000
2022,net_income,240000
2022,current_assets,720000
2022,current_liabilities,450000
2022,accounts_receivable,180000
2022,accounts_payable,110000
2022,inventory,140000
2022,shareholders_equity,900000
2022,total_debt,280000
2022,ebitda,360000
2022,interest_expense,55000
2023,revenue,2160000
2023,cogs,1296000
2023,gross_profit,864000
2023,net_income,288000
2023,current_assets,864000
2023,current_liabilities,500000
2023,accounts_receivable,216000
2023,accounts_payable,120000
2023,inventory,160000
2023,shareholders_equity,1000000
2023,total_debt,260000
2023,ebitda,432000
2023,interest_expense,50000
2024,revenue,2592000
2024,cogs,1555200
2024,gross_profit,1036800
2024,net_income,345600
2024,current_assets,1036800
2024,current_liabilities,550000
2024,accounts_receivable,259200
2024,accounts_payable,130000
2024,inventory,180000
2024,shareholders_equity,1100000
2024,total_debt,240000
2024,ebitda,518400
2024,interest_expense,45000 
