period,account,value
2021,revenue,1000000
2021,cogs,800000
2021,gross_profit,200000
2021,net_income,50000
2021,current_assets,400000
2021,current_liabilities,500000
2021,accounts_receivable,100000
2021,accounts_payable,120000
2021,inventory,80000
2021,shareholders_equity,500000
2021,total_debt,400000
2021,ebitda,150000
2021,interest_expense,80000
2022,revenue,1100000
2022,cogs,880000
2022,gross_profit,220000
2022,net_income,40000
2022,current_assets,440000
2022,current_liabilities,520000
2022,accounts_receivable,110000
2022,accounts_payable,125000
2022,inventory,85000
2022,shareholders_equity,480000
2022,total_debt,420000
2022,ebitda,140000
2022,interest_expense,85000
2023,revenue,1210000
2023,cogs,968000
2023,gross_profit,242000
2023,net_income,30000
2023,current_assets,484000
2023,current_liabilities,540000
2023,accounts_receivable,121000
2023,accounts_payable,130000
2023,inventory,90000
2023,shareholders_equity,460000
2023,total_debt,440000
2023,ebitda,130000
2023,interest_expense,90000
2024,revenue,1331000
2024,cogs,1064800
2024,gross_profit,266200
2024,net_income,20000
2024,current_assets,532400
2024,current_liabilities,560000
2024,accounts_receivable,133100
2024,accounts_payable,135000
2024,inventory,95000
2024,shareholders_equity,440000
2024,total_debt,460000
2024,ebitda,120000
2024,interest_expense,95000 
