period,account,value
2021,revenue,2000000
2021,cogs,900000
2021,gross_profit,1100000
2021,net_income,400000
2021,current_assets,800000
2021,current_liabilities,300000
2021,accounts_receivable,200000
2021,accounts_payable,80000
2021,inventory,150000
2021,shareholders_equity,1200000
2021,total_debt,200000
2021,ebitda,500000
2021,interest_expense,50000
2022,revenue,2500000
2022,cogs,1125000
2022,gross_profit,1375000
2022,net_income,500000
2022,current_assets,1000000
2022,current_liabilities,350000
2022,accounts_receivable,250000
2022,accounts_payable,90000
2022,inventory,180000
2022,shareholders_equity,1400000
2022,total_debt,180000
2022,ebitda,625000
2022,interest_expense,45000
2023,revenue,3125000
2023,cogs,1406250
2023,gross_profit,1718750
2023,net_income,625000
2023,current_assets,1250000
2023,current_liabilities,400000
2023,accounts_receivable,312500
2023,accounts_payable,100000
2023,inventory,225000
2023,shareholders_equity,1600000
2023,total_debt,160000
2023,ebitda,781250
2023,interest_expense,40000
2024,revenue,3906250
2024,cogs,1757813
2024,gross_profit,2148438
2024,net_income,781250
2024,current_assets,1562500
2024,current_liabilities,450000
2024,accounts_receivable,390625
2024,accounts_payable,112500
2024,inventory,281250
2024,shareholders_equity,1800000
2024,total_debt,140000
2024,ebitda,976563
2024,interest_expense,35000 
